fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Columbia CCSI,casos_relatorios_profissionais,manifestacao-ca6cd55f1fef6d,hsia-1906e1d345c5,hsia-1906e1d345c5,nao_se_aplica,origem_catalogo,escrita,2016 – Leading Brazilian Multinational Enterprises: Trends in an Era of Significant Uncertainties and Challenges,2016,2016-01-01,relatorio,Hsia Hua Sheng | Jose Marcos Carrera Junior,primeiro_autor,https://doi.org/10.13140/rg.2.1.4917.0961,https://doi.org/10.13140/rg.2.1.4917.0961,"https://www.semanticscholar.org/paper/48ae5bf9c47b169f7a137e6688f0bc34f6c1fb62 | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.datacite.org/dois?query=creators.name%3A%22Hsia%20Hua%20Sheng%22&page[size]=100 | https://openalex.org/W2258373583",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || criador estruturado DataCite com nome completo || cluster Semantic Scholar 4600832 validado por 33 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Columbia CCSI,casos_relatorios_profissionais,manifestacao-2f1d1fbe514180,hsia-70b4c48d6e49,hsia-70b4c48d6e49,nao_se_aplica,origem,escrita,The Top 20 Brazilian Multinationals: A Long Way Out of the Crises,2018,2018-01-18,relatorio_pesquisa,Hsia Hua Sheng | Jose Marcos Carrera Junior | Lisa Sachs | Lise Johnson | Victor Zitian Chen | Brooke Skartvedt Guven,diretor_da_pesquisa,https://ccsi.columbia.edu/sites/ccsi.columbia.edu/files/content/docs/publications/EMGP-Brazil-Report-2018-final.pdf,https://ccsi.columbia.edu/sites/ccsi.columbia.edu/files/content/docs/publications/EMGP-Brazil-Report-2018-final.pdf,https://doi.org/10.13140/rg.2.2.12333.38887,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,relatorio institucional oficial; registro bibliografico publico confirma seis autores e DOI
Conselho Empresarial Brasil-China,transcricoes_palestras_aulas,manifestacao-b6fa94cd7666cd,hsia-9e4f2e922fff,hsia-9e4f2e922fff,nao_se_aplica,origem,escrita,CEBC Exclusivo com Hsia Hua Sheng,2023,2023-08-30,palestra,desconhecido,palestrante,https://www.cebc.org.br/2023/08/30/cebc-exclusivo-com-hsia-hua-sheng/,https://www.cebc.org.br/2023/08/30/cebc-exclusivo-com-hsia-hua-sheng/,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,CEBC Exclusivo com Hsia Hua Sheng – CEBC – Conselho Empresarial Brasil China Ir para o conteúdo Home SOBRE O CEBC Quem somos Objetivos Diretoria Comitê Consultivo Equipe Integridade CEBC na Mídia Newsletter Relatório de Atividades Linha do Tempo PUBLICAÇÕES Investimentos chineses no Brasil Oportunidades de comércio e investimentos Propostas para a relação bilateral Carta Brasil-China CEBC Alerta CEBC Briefing CEBC Multimídia Clipping CEBC Eventos Associados 中文 Home SOBRE O CEBC Quem somos Objetivos Diretoria Comitê Consultivo Equipe Integridade CEBC na Mídia Newsletter Relatório de Atividades Linha do Tempo PUBLICAÇÕES Investimentos chineses no Brasil Oportunidades de comércio e investimentos Propostas para a relação bilateral Carta Brasil-China CEBC Alerta CEBC Briefing CEBC Multimídia Clipping CEBC Eventos Associados 中文 Receba nosso mailing Cadastrar seu e-mail como se associar Clique e saiba mais Linkedin Youtube Instagram Pesquisar Receba nosso mailing Cadastrar seu e-mail como se associar Clique e saiba mais Home SOBRE O CEBC Quem somos Objetivos Diretoria Comitê Consultivo Equipe Integridade CEBC na Mídia Newsletter Relatório de Atividades Linha do Tempo PUBLICAÇÕES Investime
Editora FGV,livros_capitulos,manifestacao-b77e5bd6535043,hsia-d2fc36e6d203,hsia-d2fc36e6d203,nao_se_aplica,origem,escrita,Gestão de Riscos no Agronegócio,2013,2013,livro,"SCHOUCHANA, F | SHENG, HSIA HUA | DECOTELLI, C. A",coautor,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SCHOUCHANA, F.; SHENG, HSIA HUA; DECOTELLI, C. A. Gestão de Riscos no Agronegócio. 1. ed. Rio de Janeiro: FGV Editora, 2013. v. 1. 188p."
Editora FGV,livros_capitulos,manifestacao-9d29837bb1ab53,hsia-42a50497bf84,hsia-42a50497bf84,nao_se_aplica,origem,escrita,Operações de Tesouraria,2014,2014,capitulo_livro,"SHENG, HSIA HUA",autor_unico,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,https://eaesp.fgv.br/pessoa/hsia-hua-sheng,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, HSIA HUA. Operações de Tesouraria. In: Clovis De Faro. (Org.). Administração Bancária: Uma Visão Aplicada. 1ed.Rio de Janeiro: Editora FGV, 2014, v. 1, p. 80-101."
Estadao,entrevistas_escritas_completas,manifestacao-6835003b897162,hsia-237d48be4296,hsia-237d48be4296,nao_se_aplica,origem,escrita,"Trump pensou nos interesses americanos ao amenizar tarifaço, não no Brasil, diz especialista",2025,2025-07-31,entrevista,Daniel Weterman,entrevistado,https://www.estadao.com.br/economia/entrevista-hsia-hua-sheng-fgv-bank-of-china-tarifaco-interesses-trump/,https://www.estadao.com.br/economia/entrevista-hsia-hua-sheng-fgv-bank-of-china-tarifaco-interesses-trump/,https://finance.sina.com.cn/jjxw/2025-08-01/doc-infimnmi9273618.shtml?froms=ggmp,sim,nao_se_aplica,confirmado,sim,fonte_secundaria | origem,concluido,resumo_e_evidencia_recuperados,"Página original acessada diretamente em 2026-08-25 (HTTP 200); título, data e presença nominal de Hsia Hua Sheng foram conferidos. Registro incorporado a partir do link fornecido pelo usuário."
Estadao,participacoes_em_reportagens,manifestacao-cd84c10bc43753,hsia-09ac42408cc8,hsia-09ac42408cc8,nao_se_aplica,origem,escrita,Lockdown e incerteza na China afetam projeções do Ibovespa. Entenda,2022,2022-05-04,participacao_reportagem,E-Investidor,entrevistado,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/como-lockdown-china-impacta-ibovespa/,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/como-lockdown-china-impacta-ibovespa/,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"Página original acessada diretamente em 2026-08-25 (HTTP 200); título, data e presença nominal de Hsia Hua Sheng foram conferidos. Registro incorporado a partir do link fornecido pelo usuário."
Estadao,participacoes_em_reportagens,manifestacao-416ce18e6f6de5,hsia-5e7eb4ba1159,hsia-5e7eb4ba1159,nao_se_aplica,origem,escrita,Lula assina acordos na China; como a Bolsa brasileira se beneficia,2023,2023-04-14,participacao_reportagem,Iuri Gonçalves | Luiz Araújo,entrevistado,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/lula-acordos-china-impacto-bolsa-valores/,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/lula-acordos-china-impacto-bolsa-valores/,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"Página original acessada diretamente em 2026-08-25 (HTTP 200); título, data e presença nominal de Hsia Hua Sheng foram conferidos. Registro incorporado a partir do link fornecido pelo usuário."
Estadao,participacoes_em_reportagens,manifestacao-ce3b2f660d11c1,hsia-7e4e5ad1b197,hsia-7e4e5ad1b197,nao_se_aplica,origem,escrita,Pix ganha força como marca e supera Nubank,2022,2022-02-28,participacao_reportagem,Wesley Gonsalves,entrevistado,https://www.estadao.com.br/economia/pix-marca-supera-nubank/,https://www.estadao.com.br/economia/pix-marca-supera-nubank/,https://canaltech.com.br/negocios/apesar-de-nao-ser-marca-pix-ganha-forca-como-tal-e-supera-ate-o-nubank-210447/ | https://www.terra.com.br/economia/pix-ganha-forca-como-marca-e-supera-nubank%2C801bc10cc25067d96026e7bc71cdb351tdururvv.html,sim,nao_se_aplica,confirmado,sim,origem | republicacao,concluido,resumo_e_evidencia_recuperados,"Página original acessada diretamente em 2026-08-25 (HTTP 200); título, data e presença nominal de Hsia Hua Sheng foram conferidos. Registro incorporado a partir do link fornecido pelo usuário."
Estadao,participacoes_em_reportagens,manifestacao-2f2074d7957dcc,hsia-2b9b86158a0c,hsia-2b9b86158a0c,nao_se_aplica,origem,escrita,Retomada da China vai impulsionar o mercado no governo Lula em 2023?,2022,2022-12-16,participacao_reportagem,Luíza Lanza,entrevistado,https://www.estadao.com.br/einvestidor/onde-investir/impacto-brasil-reabertura-china-2023/,https://www.estadao.com.br/einvestidor/onde-investir/impacto-brasil-reabertura-china-2023/,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"Página original acessada diretamente em 2026-08-25 (HTTP 200); título, data e presença nominal de Hsia Hua Sheng foram conferidos. Registro incorporado a partir do link fornecido pelo usuário."
Estadao,participacoes_em_reportagens,manifestacao-afbdeb671414fa,hsia-089b5835942c,hsia-089b5835942c,nao_se_aplica,origem,escrita,Uso do décimo terceiro salário deve ser planejado,2010,2010-11-22,participacao_reportagem,Roberta Scrivano,entrevistado,https://www.estadao.com.br/economia/uso-do-decimo-terceiro-salario-deve-ser-planejado-imp-/,https://www.estadao.com.br/economia/uso-do-decimo-terceiro-salario-deve-ser-planejado-imp-/,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"Página original acessada diretamente em 2026-08-25 (HTTP 200); título, data e presença nominal de Hsia Hua Sheng foram conferidos. Registro incorporado a partir do link fornecido pelo usuário."
FGV EESP,videos_podcasts,manifestacao-eba37a81fe0e67,hsia-a2da03687640,hsia-a2da03687640,nao_se_aplica,origem,escrita,Gestao Empresarial nos Tempos da Pandemia da COVID-19,2020,2020-06-05,webinar,desconhecido,participante,https://eesp.fgv.br/evento/webinar-do-programa-master-de-pos-graduacao-0,https://eesp.fgv.br/evento/webinar-do-programa-master-de-pos-graduacao-0,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"to sensu) em Finanças e Economia da Escola de Economia de São Paulo, Fundação Getulio Vargas (FGV EESP) Tema: Gestão Empresarial nos Tempos da Pandemia da COVID-19 Participantes: MARCIO HOLLAND, Coordenador do Programa e Mediador. MARIA ANGELICA PEDRETI, Professor de Planejamento e Orçamento Empresarial do Programa e Professora na Escola de Administração da FGV (EAESP). HSIA HUA SHENG, Professor de Gestão de Riscos Financeiros do Programa e CFO no Bank of China (Brasil). JOSÉ MARIA ARRUDA DE ANDRADE, Professor de Planejamento Tributário do Programa e Professor na Faculdade de Direito da USP. RENAN PIERI, Professor de Estratégias Competitivas do Programa e Professor na Escola de Administração da FGV (EAESP). No evento, os convidados vão analisar os impactos do surto do coronavirus sobre a gestão e as finanças das empresas. Serão discutidas sobre como as empresas estão administrando seus caixas neste contexto de estresse econômico-financeiro, sobre seu planejamento tributário e problemas com a queda de valor de mercado das empresas listadas em bolsa. O evento será realizado pelo canal do YouTube. Acesse: https://www.youtube.com/watch?v=oaQKMm45O4I&feature=youtu.be Compartilhe: 05 / J"
FGV EESP,videos_podcasts,manifestacao-3c14268266df54,hsia-7dde41a84dfb,hsia-7dde41a84dfb,nao_se_aplica,origem,audiovisual,Gestao de Capital de Giro em Tempos de Crises,2023,2023-05-03,webinar,Natalia Diniz | Hsia Hua Sheng,participante,https://eesp.fgv.br/evento/aula-experimental-do-curso-master-gestao-de-capital-de-giro-em-tempos-de-crises,https://eesp.fgv.br/evento/aula-experimental-do-curso-master-gestao-de-capital-de-giro-em-tempos-de-crises,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,nome completo e papel aparecem na pagina
FGV EESP,videos_podcasts,manifestacao-6d0525152d1b7f,hsia-fcc096f14f2a,hsia-fcc096f14f2a,nao_se_aplica,origem,audiovisual,Gestao de Tesouraria e de Capital de Giro em Tempos de Pandemia,2021,2021-06-02,webinar,Natalia Diniz | Hsia Hua Sheng | Marcio Holland,participante,https://eesp.fgv.br/evento/master-talks-gestao-de-tesouraria-e-de-capital-de-giro-em-tempos-de-pandemia,https://eesp.fgv.br/evento/master-talks-gestao-de-tesouraria-e-de-capital-de-giro-em-tempos-de-pandemia,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,nome completo e papel aparecem na pagina
FGV EESP,videos_podcasts,manifestacao-cf023e1bf55d34,hsia-e3ed3348b838,hsia-e3ed3348b838,nao_se_aplica,origem,audiovisual,Os Mercados Financeiros nos Tempos da Pandemia da COVID-19,2020,2020-05-29,webinar,Marcio Holland | Paulo Tenani | Paulo Gala | Joelson Sampaio | Hsia Hua Sheng,participante,https://eesp.fgv.br/evento/webinar-do-programa-master-de-pos-graduacao,https://eesp.fgv.br/evento/webinar-do-programa-master-de-pos-graduacao,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,nome completo e papel aparecem na pagina
FGV EESP,videos_podcasts,manifestacao-9a988427b6415f,hsia-dbf156215b58,hsia-dbf156215b58,nao_se_aplica,origem,audiovisual,Tesouraria e Gestao de Capital de Giro,2025,2025-01-13,webinar,Natalia Diniz | Hsia Hua Sheng,participante,https://eesp.fgv.br/evento/aula-experimental-do-curso-master-1,https://eesp.fgv.br/evento/aula-experimental-do-curso-master-1,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,nome completo e papel aparecem na pagina
FGV EESP,videos_podcasts,manifestacao-b33f06072cb802,hsia-dfc87bc8bcbf,hsia-dfc87bc8bcbf,nao_se_aplica,origem,audiovisual,Webinar MasterTalks: Negociando com a China,2023,2023-03-13,webinar,Jose Ricardo Luz Junior | Hsia Hua Sheng | Paulo Gala | Marcio Holland,participante,https://eesp.fgv.br/evento/webinar-mastertalks-negociando-com-china,https://eesp.fgv.br/evento/webinar-mastertalks-negociando-com-china,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,nome completo e papel aparecem na pagina
FUNCEX RBCE,artigos_profissionais,manifestacao-8ca1841cf4ac17,hsia-0d752e56b779,hsia-0d752e56b779,nao_se_aplica,indice_oficial,escrita,Financiamento da Transicao Energetica e Minerais Criticos,2026,2026,artigo_profissional,Hsia Hua Sheng,autor_unico,https://funcex.org.br/revista-rbce/,https://funcex.org.br/revista-rbce/,nenhuma,sim,nao_se_aplica,confirmado,sim,indice_oficial,concluido,resumo_e_evidencia_recuperados,"e Estados Unidos e os impactos estratégicos para o Brasil Thais Moretz Múltiplas Frentes da Rivalidade Tecnológica entre EUA e China Otaviano Canuto INTERNACIONALIZAÇÃO Quando a internacionalização vira desafio de território: por que falar em ecossistemas e não só em empresas Anara Wisnievski TRANSIÇÃO ENERGÉTICA Financiamento da Transição Energética e Minerais Críticos Hsia Hua Sheng RBCE 165 (Outubro – Dezembro) Clique aqui e acesse a edição flip! EDITORIAL Funcex 50 anos, Cenários 2026 e Energia Nuclear Mario Cordeiro de Carvalho Jr ENTREVISTA Antonio Carlos da Silveira Pinheiro Presidente da Fundação de Comércio Exterior e Relações Internacionais – FUNCEX COMENTÁRIO INTERNACIONAL Minha bola de cristal para 2026 George Vidor CENÁRIOS 2026 Itamaraty e FUNCEX: 50 anos de parceria no apoio à promoção do comércio exterior e dos investimentos no Brasil Embaixador Laudemar Gonçalves de Aguiar Neto O fim da ONU e a aurora do NTM. Novo triunvirato mundial Di Salvatore Passaro O Brasil pode mais se fizer o que precisa ser feito Cláudio Gonçalves dos Santos Brasil e Vietnã: Parceria estratégica a explorar Bernard Vassas Inteligência artificial, Sun Tzu e a proeminência da Ásia como novo i"
FUNCEX RBCE,artigos_profissionais,manifestacao-5334d858a58ab2,hsia-6333d50887e4,hsia-6333d50887e4,nao_se_aplica,origem,escrita,Operacoes de Hedge em Renminbi: Oportunidades e Desafios,2025,2025,artigo_profissional,Luiz Fernando da Silva | Hsia Hua Sheng,coautor,https://www.funcex.org.br/publicacoes/rbce/material/rbce/RBCE162_LuisFernando_Hsia.pdf,https://www.funcex.org.br/publicacoes/rbce/material/rbce/RBCE162_LuisFernando_Hsia.pdf,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"ais e o comércio exterior Rubens Antônio Barbosa 18 Relações econômicas Brasil e Espanha: breve diagnóstico e perspectivas futuras Embaixador Orlando Leite Ribeiro CHINA 24 Do WeChat ao DeepSeek: um olhar crítico sobre a tecnologia chinesa para brasileiros T ais Moretz URUGUAI 30 Por que ir tão longe? João Carlos V. de Marco SEGURO DE CRÉDITO À EXPORTAÇÃO 36 Apoio oﬁ cial à exportação e as Agências de Crédito: uma nova esperança para o Brasil! Sergio Margutti 41 ABGF: Eﬁ ciência no apoio às exportações brasileiras Maíra Madrid CÂMBIO E MEIOS DE PAGAMENTO INTERNACIONAIS 44 Estimação da taxa de câmbio real de equilíbrio “ótima” para o desenvolvimento brasileiro: uma atualização Andre Nassif, Carmem Feijó e Eliane Araújo 56 Operações de hedge em Renminbi: oportunidades e desaﬁ os Luiz Fernando da Silva e Hsia Hua Sheng 60 Uma nota sobre o International Banking Facility Roberto Medeiros Paula TRANSAÇÃO TRIBUTÁRIA 62 Transação tributária – Redução dos débitos com utilização de prejuízo ﬁ scal e base negativa da CSLL Luis Carlos Szymonowicz e Ricardo José Piccin Bertelli PRÁTICA DE COMEX 66 Implantação do Portal Único em uma trading company no Porto de Santos Natália Grava, Sérgio Figuei"
